Application,loan_amount,loan_days,applied_at,gender_id,,birth_date,Marital status,children_count_id,education_id,fact_addr_owner_type_id,fact_addr_start_date,has_immovables,has_movables,employment_type_id,position_id,organization_type_id,organization_branch_id,empoyees_count_id,employment_date,seniority_years,has_prior_employment,prior_employment_start_date,prior_employment_end_date,monthly_income,income_frequency_id,income_frequency_other,income_source_id,monthly_expenses,other_loans_has_closed,other_loans_active,other_loans_about_current,other_loans_about_monthly,OK*,loan_closed,loan_overdue,product_id,product_dpr,product_amount_from,product_amount_to,product_overdue_dpr,product_interest_min,product_overdue_start_day,product_base_amount_limit,amount_limit,applied_limit,amount_to_pay,total_paid,current_interest_amount,current_overdue_interest_amount,current_rest_amount,current_principal_balance,overdue_amount,overdue_days,extension_amount,extension_days,payment_date,closed_at,product_profile_id,credit_policy_id,user_id,face_id,prolongation_number,prolongation_total_days,wizard_type_id,step,created_at
426,1000,17,02/02/2021 18:23:39,2,,05/28/1989,1,3,2,1,03/17/2012,0,0,7,0,0,0,0,01/01/1970,3,NULL,01/01/1970,01/01/1970,9720,1,NULL,5,4500,0,1,0,500,1,1,0,31,1.8,500,5500,3.8,50,0,5500,1000,1000,0,1115,115,0,0,0,0,0,0,0,02/19/2021,02/06/2021 20:15:00,14,31,285882,NULL,NULL,NULL,2,3,02/02/2021 18:20:58
427,800,11,02/02/2021 18:32:42,2,,12/10/1996,1,1,4,3,02/08/2007,0,0,1,NULL,999,0,0,09/01/2016,4,NULL,NULL,NULL,8000,2,NULL,1,3000,1,2,3000,700,1,1,0,25,1.8,500,5000,3.8,50,0,5000,5000,5000,0,979.6,179.6,0,0,0,0,0,0,0,02/13/2021,02/11/2021 12:37:00,10,16,58832,NULL,NULL,NULL,5,7,02/02/2021 18:29:56
428,1400,20,02/02/2021 18:33:55,1,,09/08/1983,1,1,3,2,03/24/2000,0,0,3,0,0,0,0,07/10/2008,10,NULL,01/01/1970,01/01/1970,8500,1,NULL,1,4000,0,0,0,0,1,1,1,30,1.8,500,4000,3.8,50,0,4000,1400,1400,1928.8,3500,1310,790,0,0,0,74,0,0,02/22/2021,NULL,14,31,261254,NULL,NULL,NULL,2,3,02/02/2021 18:31:25
429,4000,30,02/02/2021 18:34:30,2,,08/26/1979,1,1,5,4,10/14/2017,0,0,1,0,999,0,0,07/17/2018,15,NULL,01/01/1970,01/01/1970,7300,2,NULL,1,2500,0,0,0,0,1,1,0,35,1.53,500,8000,3.8,50,0,8000,4000,4000,0,5726.8,1726.8,0,0,0,0,0,0,0,03/04/2021,03/02/2021 05:35:00,14,31,131154,NULL,NULL,NULL,2,3,02/02/2021 18:32:08
430,4000,10,02/02/2021 19:25:59,1,,08/28/1967,3,1,3,3,07/01/1994,0,0,1,NULL,999,0,0,09/24/2018,23,NULL,NULL,NULL,13000,2,NULL,1,6000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,4000,4000,0,6432,2356,76,0,0,0,1,0,0,03/05/2021,03/05/2021 09:10:00,14,39,290137,NULL,2,20,5,7,02/02/2021 18:59:16
431,2500,30,02/02/2021 19:09:23,1,,10/28/1994,1,1,5,3,02/26/2018,0,0,2,0,999,0,0,09/10/2015,3,NULL,01/01/1970,01/01/1970,13000,2,NULL,1,8000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,2500,2500,0,3863,1363,0,0,0,0,0,0,0,03/04/2021,03/02/2021 11:11:00,14,39,282757,NULL,NULL,NULL,2,3,02/02/2021 19:07:07
432,5000,30,02/02/2021 19:10:10,2,,12/15/1983,5,1,5,1,06/01/2005,1,0,3,0,999,0,0,01/01/1970,8,NULL,01/01/1970,01/01/1970,10000,999,раз в неделю,999,3000,1,1,2000,500,1,1,0,35,1.53,500,8000,3.8,50,0,8000,8000,8000,0,5562,562,0,0,0,0,0,0,0,03/04/2021,02/09/2021 15:17:00,14,31,195873,NULL,NULL,NULL,2,3,02/02/2021 19:07:47
433,6000,30,02/02/2021 19:09:51,1,,10/26/1988,1,1,4,1,01/12/1995,0,0,3,0,999,0,0,01/25/2008,9,NULL,01/01/1970,01/01/1970,10000,2,NULL,1,7000,1,1,1000,1000,1,1,0,2,1.8,500,8000,3.8,50,0,8000,6000,6000,0,7591,1591,0,0,0,0,0,0,0,03/04/2021,02/16/2021 07:41:00,16,28,71811,230768,NULL,NULL,2,3,02/02/2021 19:08:39
434,8000,15,02/02/2021 19:12:45,1,,04/17/1975,2,3,6,2,05/15/1983,0,0,1,0,2,0,0,11/15/2017,19,NULL,01/01/1970,01/01/1970,18300,1,NULL,1,9300,1,2,0,1500,1,1,0,35,1.53,500,8000,3.8,50,0,8000,16000,8000,0,8809.46,809.46,0,0,0,0,0,0,0,02/17/2021,02/10/2021 19:20:00,18,38,165268,267041,NULL,NULL,2,3,02/02/2021 19:10:40
435,1000,9,02/02/2021 19:18:49,2,,03/18/1982,2,3,3,4,03/24/2017,0,0,2,0,0,0,0,10/24/2015,8,NULL,01/01/1970,01/01/1970,8000,2,NULL,1,4000,1,1,500,500,1,1,0,31,1.8,500,5500,3.8,50,0,5500,1800,1800,0,1537.77,501.28,36.49,0,0,0,3,0,0,03/27/2021,03/18/2021 23:41:00,14,31,234370,NULL,5,41,2,3,02/02/2021 19:16:24
436,1000,5,02/02/2021 19:22:59,1,,09/25/2000,1,1,2,3,09/25/2000,0,0,3,0,999,0,0,12/27/2017,2,NULL,01/01/1970,01/01/1970,10000,1,NULL,1,6000,0,0,0,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1321,266,55,0,0,0,3,0,0,02/24/2021,02/14/2021 15:52:00,14,31,285804,NULL,1,14,2,3,02/02/2021 19:18:49
437,3300,30,02/02/2021 19:23:38,1,,08/12/1993,1,1,5,1,08/12/1993,0,0,3,0,2,0,0,04/17/2017,2,NULL,01/01/1970,01/01/1970,8000,2,NULL,1,5000,0,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,3300,3300,0,3639.4,339.4,0,0,0,0,0,0,0,03/04/2021,02/07/2021 02:37:00,18,38,229241,NULL,NULL,NULL,2,3,02/02/2021 19:21:46
438,1000,30,02/02/2021 19:30:07,1,,05/25/1981,4,2,5,3,01/01/1998,0,0,4,0,2,0,0,03/01/2018,15,NULL,01/01/1970,01/01/1970,12000,1,NULL,1,7000,1,3,5000,5000,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1572,572,0,0,0,0,0,0,0,03/04/2021,03/03/2021 21:38:00,14,31,252674,NULL,NULL,NULL,2,3,02/02/2021 19:27:09
439,1000,30,02/02/2021 20:05:23,1,,04/01/1983,2,3,2,3,05/13/1999,0,0,1,NULL,999,0,0,11/28/2018,15,NULL,NULL,NULL,20000,2,NULL,1,5000,0,2,2000,2000,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,1601,601,0,0,0,0,0,0,0,03/04/2021,03/04/2021 09:45:00,14,39,283201,NULL,NULL,NULL,5,7,02/02/2021 19:30:43
440,1000,29,02/02/2021 20:32:13,1,,10/08/1990,1,1,4,3,10/08/1990,0,0,1,NULL,999,0,0,05/10/2016,3,NULL,NULL,NULL,7000,1,NULL,1,4000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,1088,88,0,0,0,0,0,0,0,03/03/2021,02/04/2021 23:41:00,18,39,276417,NULL,NULL,NULL,5,7,02/02/2021 19:34:25
441,1500,30,02/02/2021 20:13:50,1,,10/31/1998,1,1,3,3,12/12/2014,0,0,3,NULL,999,0,0,03/01/2017,2,NULL,NULL,NULL,9000,2,NULL,1,3000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1500,1500,0,1607,107,0,0,0,0,0,0,0,03/04/2021,02/04/2021 18:39:00,14,39,290160,NULL,NULL,NULL,5,7,02/02/2021 19:38:28
442,3500,26,02/02/2021 19:49:43,1,,10/12/1992,2,2,4,1,03/12/1994,0,0,1,0,2,0,0,01/01/1970,4,NULL,01/01/1970,01/01/1970,16000,2,NULL,999,6000,0,8000,0,2500,1,1,0,30,1.8,500,4000,3.8,50,0,4000,3500,3500,0,4860,1360,0,0,0,0,0,0,0,02/28/2021,02/23/2021 17:11:00,14,31,282351,NULL,NULL,NULL,2,3,02/02/2021 19:48:14
443,650,17,02/02/2021 20:10:58,1,,07/23/1994,1,1,3,1,06/25/2004,0,0,4,0,2,0,0,06/01/2017,4,NULL,01/01/1970,01/01/1970,10500,2,NULL,1,5000,0,0,0,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,3000,3000,0,723.4,73.4,0,0,0,0,0,0,0,02/19/2021,02/04/2021 11:36:00,14,31,271204,NULL,NULL,NULL,2,3,02/02/2021 19:52:03
444,1800,30,02/02/2021 20:00:51,1,,04/18/1990,1,1,4,1,08/31/2006,0,0,1,0,999,0,0,09/01/2015,5,NULL,01/01/1970,01/01/1970,9000,2,NULL,1,2500,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,1800,1800,0,1945.2,145.2,0,0,0,0,0,0,0,03/04/2021,02/05/2021 18:06:00,14,31,261778,NULL,NULL,NULL,2,3,02/02/2021 20:00:11
445,2500,30,02/02/2021 20:14:26,2,,05/21/1994,2,1,5,3,01/01/2015,0,0,1,NULL,3,0,0,08/01/2017,3,NULL,NULL,NULL,7000,2,NULL,1,3000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,2500,2500,0,2977.5,477.5,0,0,0,0,0,0,0,03/04/2021,02/11/2021 22:59:00,14,39,290174,NULL,NULL,NULL,5,7,02/02/2021 20:01:56
446,1000,3,02/02/2021 20:10:35,1,,06/28/1993,1,1,5,3,07/07/2017,0,0,8,NULL,0,1,0,01/01/1970,4,NULL,NULL,NULL,34000,1,NULL,1,10000,1,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,8000,8000,0,1071,71,0,0,0,0,0,0,0,02/05/2021,02/04/2021 04:04:00,14,31,153459,NULL,NULL,NULL,5,7,02/02/2021 20:09:17
447,1000,30,02/02/2021 20:14:14,2,,09/06/1992,2,2,5,2,06/30/2011,0,0,1,0,999,0,0,05/11/2016,8,NULL,01/01/1970,01/01/1970,9000,2,NULL,1,1900,0,0,0,0,1,1,0,35,1.53,500,8000,3.8,50,0,8000,7800,7800,0,1368.3,368.3,0,0,0,0,0,0,0,03/04/2021,02/23/2021 16:00:00,18,38,117705,198497,NULL,NULL,2,3,02/02/2021 20:12:40
448,1050,15,02/02/2021 20:51:32,2,,07/18/1995,2,2,3,2,07/18/1995,0,0,4,NULL,0,0,0,NULL,3,NULL,NULL,NULL,6000,2,NULL,4,3000,1,1,1000,8000,1,1,0,10,1.9,500,8000,3.8,50,0,8000,2500,2500,0,2177.3,1067.45,59.85,0,0,0,3,0,0,04/21/2021,03/25/2021 06:11:00,14,39,289863,NULL,2,60,5,7,02/02/2021 20:28:00
449,500,30,02/02/2021 20:32:21,1,,12/05/1996,1,1,5,4,09/05/2014,0,0,6,0,0,0,0,01/01/1970,0,NULL,01/01/1970,01/01/1970,7000,2,NULL,4,4000,0,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,2000,2000,0,559,59,0,0,0,0,0,0,0,03/04/2021,02/03/2021 17:15:00,14,31,286023,NULL,NULL,NULL,2,3,02/02/2021 20:31:14
450,5000,17,02/02/2021 20:36:01,1,,09/04/1963,2,2,5,1,06/20/1984,0,0,1,0,2,0,0,12/01/2016,34,NULL,01/01/1970,01/01/1970,8000,2,NULL,1,5000,0,5,4000,1000,1,1,0,32,1.8,500,8000,3.8,50,0,8000,5000,5000,0,5270,270,0,0,0,0,0,0,0,02/19/2021,02/04/2021 09:16:00,14,31,35913,NULL,NULL,NULL,2,3,02/02/2021 20:33:44
451,1000,30,02/02/2021 20:37:35,1,,01/06/1987,1,1,5,2,04/04/2003,0,0,1,NULL,999,0,0,04/01/2014,10,NULL,NULL,NULL,25000,2,NULL,1,6000,1,5,15000,2000,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1000,1000,1601,1886,753,133,0,0,0,7,0,0,03/04/2021,03/11/2021 16:23:00,14,39,286312,NULL,NULL,NULL,5,7,02/02/2021 20:34:49
452,600,30,02/02/2021 20:39:05,2,,03/27/1985,2,4,3,1,04/27/2018,1,0,1,0,1,0,0,10/06/2015,5,NULL,01/01/1970,01/01/1970,10000,2,NULL,1,4000,0,4,0,4000,1,1,0,2,1.8,500,8000,3.8,50,0,8000,600,600,0,682.4,82.4,0,0,0,0,0,0,0,03/04/2021,02/05/2021 20:16:00,18,38,266439,NULL,NULL,NULL,2,3,02/02/2021 20:37:05
453,3500,29,02/03/2021 15:58:21,2,,09/22/1998,2,1,3,3,05/12/2001,0,0,2,0,2,0,0,08/12/2017,1,NULL,01/01/1970,01/01/1970,8000,2,NULL,1,6000,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,3500,3500,0,3670,170,0,0,0,0,0,0,0,03/04/2021,02/03/2021 23:46:00,14,31,252396,NULL,NULL,NULL,2,3,02/02/2021 20:41:54
454,1500,20,02/02/2021 20:45:04,1,,09/23/1984,1,1,4,2,03/24/2017,1,0,4,0,0,0,0,01/01/1970,10,NULL,01/01/1970,01/01/1970,15000,2,NULL,2,5000,0,1,0,2500,1,1,0,31,1.8,500,5500,3.8,50,0,5500,1500,1500,0,1896,396,0,0,0,0,0,0,0,02/22/2021,02/15/2021 18:45:00,14,31,284021,NULL,NULL,NULL,2,3,02/02/2021 20:42:51
455,3800,30,02/02/2021 20:55:43,2,,04/06/1971,2,1,5,1,05/25/1990,0,1,1,0,2,0,0,06/14/2009,20,NULL,01/01/1970,01/01/1970,9000,2,NULL,1,5000,0,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,3800,3800,0,5852,2052,0,0,0,0,0,0,0,03/04/2021,03/04/2021 20:26:00,18,38,163419,NULL,NULL,NULL,2,3,02/02/2021 20:53:05
456,1000,18,02/02/2021 20:55:39,1,,10/25/1990,1,1,2,2,04/10/2006,0,0,3,0,999,0,0,05/30/2012,7,NULL,01/01/1970,01/01/1970,9100,2,NULL,1,5600,1,1,1200,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,1000,1000,0,1086,86,0,0,0,0,0,0,0,02/20/2021,02/03/2021 11:14:00,14,31,272646,NULL,NULL,NULL,2,3,02/02/2021 20:54:06
457,1600,30,02/02/2021 21:18:46,2,,07/09/1991,2,1,5,1,09/09/2016,0,0,1,NULL,2,0,0,11/08/2017,8,NULL,NULL,NULL,18000,2,NULL,1,4000,1,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,2500,2500,2531.6,3474,1418,456,0,0,0,15,0,0,03/04/2021,03/19/2021 18:24:00,14,39,610,NULL,NULL,NULL,5,7,02/02/2021 21:04:22
458,1050,14,02/02/2021 21:13:42,1,,03/04/1998,1,1,3,2,03/04/1998,0,0,1,0,999,0,0,03/05/2016,4,NULL,01/01/1970,01/01/1970,8000,2,NULL,1,8000,0,500,1000,500,1,1,0,12,1.33,500,3500,3.8,50,0,3500,4000,3500,0,1127.93,77.93,0,0,0,0,0,0,0,02/16/2021,02/03/2021 14:18:00,14,31,177650,NULL,NULL,NULL,2,3,02/02/2021 21:10:23
459,1500,3,02/02/2021 21:28:22,2,,10/20/1985,2,1,3,3,11/20/2001,0,0,1,NULL,999,0,0,07/01/2016,10,NULL,NULL,NULL,9200,2,NULL,1,2000,1,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1500,1500,0,1607,107,0,0,0,0,0,0,0,02/05/2021,02/03/2021 12:18:00,14,39,290165,NULL,NULL,NULL,5,7,02/02/2021 21:16:10
460,4000,30,02/02/2021 21:42:14,2,,04/15/1978,2,2,5,2,02/01/2002,0,0,8,0,0,999,0,01/01/1970,20,NULL,01/01/1970,01/01/1970,8500,2,NULL,999,5000,0,3,20000,500,1,1,0,30,1.8,500,4000,3.8,50,0,4000,4000,4000,0,6160,2160,0,0,0,0,0,0,0,03/04/2021,03/03/2021 20:11:00,14,31,246233,NULL,NULL,NULL,2,3,02/02/2021 21:18:19
461,3500,26,02/02/2021 21:27:47,1,,11/18/1991,1,1,5,3,12/27/2007,0,0,2,0,2,0,0,06/12/2013,5,NULL,01/01/1970,01/01/1970,7000,2,NULL,2,4000,1,3,1000,200,1,1,0,12,1.33,500,3500,3.8,50,0,3500,4000,3500,0,4481,981,0,0,0,0,0,0,0,02/28/2021,02/22/2021 21:00:00,14,31,151635,229101,NULL,NULL,2,3,02/02/2021 21:21:39
462,2000,7,02/02/2021 21:24:02,2,,02/28/1989,3,2,5,3,07/15/2013,0,1,1,0,999,0,0,08/15/2016,13,NULL,01/01/1970,01/01/1970,14000,2,NULL,1,4000,0,0,0,0,1,1,0,35,1.53,500,8000,3.8,50,0,8000,2500,2500,0,2870.2,870.2,0,0,0,0,0,0,0,03/06/2021,03/01/2021 17:15:00,14,31,259601,NULL,2,25,2,3,02/02/2021 21:22:31
463,1500,30,02/02/2021 21:34:09,2,,11/16/1987,2,2,3,2,05/28/2008,0,1,1,0,999,0,0,08/15/2014,13,NULL,01/01/1970,01/01/1970,7500,2,NULL,2,8000,0,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,1500,1500,0,2537,1022,15,0,0,0,1,0,0,04/04/2021,03/10/2021 14:26:00,14,31,275023,NULL,1,30,2,3,02/02/2021 21:31:36
464,4000,30,02/02/2021 21:38:36,2,,11/05/1995,1,1,5,2,11/21/2017,0,0,8,0,0,1,1,01/01/1970,3,NULL,01/01/1970,01/01/1970,38000,1,NULL,1,10000,1,4,20000,30000,1,1,1,30,1.8,500,4000,3.8,50,0,4000,4000,4000,6160,7427,2808,619,0,0,0,8,0,0,03/04/2021,03/12/2021 21:00:00,14,31,284558,NULL,NULL,NULL,2,3,02/02/2021 21:37:18
465,2000,30,02/02/2021 21:47:32,2,,01/03/1991,1,1,5,4,06/06/2013,0,0,1,0,999,0,0,07/22/2014,5,NULL,01/01/1970,01/01/1970,9000,1,NULL,1,1500,1,0,0,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,2000,2000,0,2721,721,0,0,0,0,0,0,0,03/04/2021,02/21/2021 17:39:00,14,31,276628,NULL,NULL,NULL,2,3,02/02/2021 21:45:05
466,3000,30,02/02/2021 21:52:32,2,,04/25/1988,1,1,5,3,09/01/2005,0,0,3,0,999,0,0,11/06/2009,12,NULL,01/01/1970,01/01/1970,10000,1,NULL,4,10000,1,2,9000,430,1,1,0,35,1.53,500,8000,3.8,50,0,8000,12900,8000,0,4331.2,1331.2,0,0,0,0,0,0,0,03/04/2021,03/02/2021 18:55:00,18,38,186314,NULL,NULL,NULL,2,3,02/02/2021 21:50:18
467,1000,30,02/02/2021 22:00:33,1,,01/16/1996,1,1,2,3,01/18/1996,0,1,3,NULL,999,0,0,10/30/2018,2,NULL,NULL,NULL,9000,1,NULL,1,3500,0,4,13000,3000,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,1126,126,0,0,0,0,0,0,0,03/04/2021,02/06/2021 15:18:00,14,39,264575,NULL,NULL,NULL,5,7,02/02/2021 21:51:17
468,800,15,02/02/2021 22:02:12,1,,10/01/1982,4,2,5,4,05/15/2017,0,0,1,0,1,0,0,04/10/2017,16,NULL,01/01/1970,01/01/1970,14000,2,NULL,1,8000,0,2,0,2000,1,1,0,2,1.8,500,8000,3.8,50,0,8000,800,800,0,878.8,78.8,0,0,0,0,0,0,0,02/17/2021,02/03/2021 20:24:00,18,38,273794,NULL,NULL,NULL,2,3,02/02/2021 21:59:06
469,1600,7,02/02/2021 22:05:21,1,,09/05/1987,4,1,5,4,02/01/2018,1,0,1,0,999,0,0,02/23/2011,11,NULL,01/01/1970,01/01/1970,85000,1,NULL,1,60000,1,3,8000,5000,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3500,3500,0,1742.2,142.2,0,0,0,0,0,0,0,02/09/2021,02/06/2021 13:23:00,14,31,255753,NULL,NULL,NULL,2,3,02/02/2021 22:04:02
470,1000,8,02/02/2021 22:10:40,1,,08/24/1992,1,1,4,3,10/09/2012,0,0,4,0,0,0,0,01/01/1970,6,NULL,01/01/1970,01/01/1970,10000,1,NULL,1,3500,1,0,0,0,1,1,0,35,1.53,500,8000,3.8,50,0,8000,7300,7300,0,1461.1,461.1,0,0,0,0,0,0,0,03/02/2021,03/01/2021 02:07:00,12,38,65614,255221,2,20,2,3,02/02/2021 22:09:30
471,1500,30,02/02/2021 22:15:09,1,,06/12/1996,1,1,5,3,09/19/2012,0,0,3,0,0,0,0,01/01/1970,1,NULL,01/01/1970,01/01/1970,4500,1,NULL,1,1800,1,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,8000,8000,0,2144,644,0,0,0,0,0,0,0,03/04/2021,02/24/2021 18:38:00,14,31,71485,197113,NULL,NULL,2,3,02/02/2021 22:14:15
472,2500,30,02/02/2021 22:18:23,1,,08/26/1991,1,1,3,3,08/26/1991,0,0,3,0,999,0,0,02/23/2018,6,NULL,01/01/1970,01/01/1970,6900,1,NULL,1,1000,1,1,0,175,1,1,0,31,1.8,500,5500,3.8,50,0,5500,2500,2500,0,3268,768,0,0,0,0,0,0,0,03/04/2021,02/18/2021 11:23:00,14,31,217002,NULL,NULL,NULL,2,3,02/02/2021 22:16:40
473,1400,12,02/02/2021 22:20:22,1,,03/16/2000,1,1,4,3,04/04/2000,0,0,6,0,0,0,0,01/01/1970,1,NULL,01/01/1970,01/01/1970,3500,1,NULL,4,1700,1,1,2000,450,1,1,0,62,0,0,1400,3.8,250,0,1400,4000,1400,0,1645,245,0,0,0,0,0,0,0,02/14/2021,02/11/2021 16:22:00,14,31,273453,NULL,NULL,NULL,2,3,02/02/2021 22:17:44
474,500,30,02/02/2021 22:27:30,1,,09/15/1991,2,2,2,2,09/12/2007,1,0,3,0,999,0,0,06/10/2015,7,NULL,01/01/1970,01/01/1970,15000,2,NULL,999,4000,1,5,40000,4000,1,1,0,32,1.8,500,8000,3.8,50,0,8000,8000,8000,0,568,68,0,0,0,0,0,0,0,03/04/2021,02/03/2021 14:33:00,14,31,232867,NULL,NULL,NULL,2,3,02/02/2021 22:26:22
475,8000,21,02/02/2021 22:28:22,2,,08/17/1994,2,2,5,3,08/17/1994,0,0,1,0,4,0,0,05/05/2015,3,NULL,01/01/1970,01/01/1970,9000,2,NULL,1,6000,0,7,80000,2000,1,1,1,2,1.8,500,8000,3.8,50,0,8000,10500,8000,12320,24000,11520,4480,0,0,0,28,0,0,03/25/2021,04/22/2021 20:25:00,18,38,181619,NULL,1,30,2,3,02/02/2021 22:26:53
476,8000,30,02/02/2021 22:30:47,1,,02/24/1988,1,1,5,1,06/05/2016,0,0,4,0,4,0,0,01/01/1970,10,NULL,01/01/1970,01/01/1970,5000,2,NULL,1,1500,0,2,4000,500,1,1,0,32,1.8,500,8000,3.8,50,0,8000,8000,8000,0,8428,428,0,0,0,0,0,0,0,03/04/2021,02/04/2021 10:16:00,14,31,93784,196213,NULL,NULL,2,3,02/02/2021 22:29:04
477,8000,3,02/02/2021 22:31:02,1,,10/26/1998,4,1,4,4,10/28/2016,0,1,1,0,2,0,0,08/01/2018,2,NULL,01/01/1970,01/01/1970,15000,1,NULL,1,4000,1,1,1545,565,1,1,0,32,1.8,500,8000,3.8,50,0,8000,8000,8000,0,8430,430,0,0,0,0,0,0,0,02/05/2021,02/02/2021 23:14:00,14,31,126131,211306,NULL,NULL,2,3,02/02/2021 22:30:05
478,4000,30,02/02/2021 22:45:39,1,,06/28/1988,1,1,5,2,03/16/1989,0,0,3,NULL,999,0,0,04/05/2011,9,NULL,NULL,NULL,12000,2,NULL,1,3000,1,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,4000,4000,0,5444,1444,0,0,0,0,0,0,0,03/04/2021,02/20/2021 16:13:00,14,39,290218,NULL,NULL,NULL,5,7,02/02/2021 22:31:48
479,3000,30,02/02/2021 23:30:03,2,,07/23/1992,1,1,5,3,01/20/2012,0,0,1,0,999,0,0,03/23/2012,8,NULL,01/01/1970,01/01/1970,15000,2,NULL,999,1000,1,3,50000,5000,1,1,1,35,1.53,500,8000,3.8,50,0,8000,3000,3000,4381.1,9215,3354.8,2860.2,0,0,0,42,0,0,03/04/2021,04/15/2021 15:31:00,14,31,239778,NULL,NULL,NULL,2,3,02/02/2021 22:33:35
480,1000,24,02/02/2021 23:17:45,1,,02/09/1997,1,1,3,3,09/13/2012,0,0,3,NULL,1,0,0,03/08/2018,3,NULL,NULL,NULL,10000,1,NULL,1,6000,0,1,1000,500,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,1886,772,114,0,0,0,6,0,0,04/03/2021,03/12/2021 16:27:00,14,39,277528,NULL,1,30,5,7,02/02/2021 22:55:26
481,1000,19,02/02/2021 23:35:03,2,,07/02/1998,4,1,3,4,09/30/2016,0,0,1,NULL,1,0,0,03/09/2017,2,NULL,NULL,NULL,7500,2,NULL,1,2300,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,2500,2500,0,1354,354,0,0,0,0,0,0,0,02/21/2021,02/18/2021 22:21:00,14,39,290232,NULL,NULL,NULL,5,7,02/02/2021 23:11:38
482,1500,30,02/02/2021 23:19:12,2,,10/25/1996,1,1,4,4,09/01/2017,0,0,1,0,999,0,0,10/05/2018,3,NULL,01/01/1970,01/01/1970,6000,2,NULL,999,3500,0,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,1500,1500,0,2275,775,0,0,0,0,0,0,0,03/04/2021,03/01/2021 14:46:00,14,31,262901,NULL,NULL,NULL,2,3,02/02/2021 23:17:54
483,2500,14,02/02/2021 23:23:35,1,,12/01/1996,1,1,5,3,12/05/2007,0,0,6,NULL,0,0,0,NULL,1,NULL,NULL,NULL,7500,1,NULL,4,2500,1,1,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,2500,2500,3877.5,6255,3232.5,522.5,0,0,0,11,0,0,04/01/2021,04/10/2021 16:28:00,14,39,193707,NULL,2,42,5,7,02/02/2021 23:18:30
484,3000,30,02/02/2021 23:24:45,2,,05/07/1984,5,3,5,3,02/18/2004,0,0,7,0,0,0,0,01/01/1970,12,NULL,01/01/1970,01/01/1970,8000,2,NULL,5,3000,0,3,12000,5000,1,1,0,52,1.62,500,3000,3.8,50,0,3000,4000,3000,0,4427.4,1427.4,0,0,0,0,0,0,0,03/04/2021,03/03/2021 15:41:00,14,31,218571,NULL,NULL,NULL,2,3,02/02/2021 23:23:26
485,1500,30,02/02/2021 23:35:32,2,,08/09/1985,2,3,3,3,05/31/2012,0,0,1,0,999,0,0,06/13/2016,12,NULL,01/01/1970,01/01/1970,8000,2,NULL,1,3000,0,1,1000,620,1,1,1,30,1.8,500,4000,3.8,50,0,4000,1500,1500,2333,2816,1076,240,0,0,0,8,0,0,03/04/2021,03/12/2021 09:10:00,14,31,272227,NULL,NULL,NULL,2,3,02/02/2021 23:24:11
486,4000,8,02/02/2021 23:29:20,1,,05/06/2000,1,1,3,4,08/30/2016,0,1,6,0,0,0,0,01/01/1970,0,NULL,01/01/1970,01/01/1970,5000,2,NULL,4,3000,1,0,0,0,1,1,1,31,1.8,500,5500,3.8,50,0,5500,5500,5500,4504,6176,2016,160,0,0,0,2,0,0,02/27/2021,03/01/2021 14:08:00,14,31,234343,NULL,2,17,2,3,02/02/2021 23:28:00
